,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
476,Coveo,$1.1,11/6/2019,Canada,Quebec City,Artificial intelligence,Fonds de Solidarite FTQ Propulsion Ventures BDC Venture Capital
477,Vinted,$1.1,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel Insight Partners Burda Principal Investments
478,Sisense,$1.1,1/9/2020,United States,New York,Data management & analytics,Opus Capital Genesis Partners Battery Ventures
479,Course Hero,$1.1,2/12/2020,United States,Redwood City,Edtech,NewView Capital Maveron Ridge Ventures
480,Sema4,$1.1,7/29/2020,United States,Stamford,Health,Blackrock Connecticut Innovations Deerfield Management
481,Pharmapacks,$1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
482,SalesLoft,$1.1,1/6/2021,United States,Atlanta,Internet software & services,Caffeinated Capital Obvious Ventures Venrock
483,Nexthink,$1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,Auriga Galeo Ventures Highland Europe
484,Zego,$1.1,3/9/2021,United Kingdom,London,Fintech,LocalGlobe Balderton Capital Target Global
485,Ginger,$1.1,3/24/2021,United States,San Francisco,Health,Kaiser Permanente Ventures Khosla Ventures True Ventures
486,Rightway,$1.1,3/30/2021,United States,New York,Health,Thrive Capital Khosla Ventures Tiger Global Management
487,Misfits Market,$1.1,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,Accel D1 Capita Partners Greenoaks Capital Management
488,Biren Technology,$1.09,8/18/2020,China,Shanghai,Hardware,V FUND IDG Capital Green Pine Capital Partners
489,Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund Beijing Shuju Xinrong Fund
490,Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,Goldman Sachs Leonardo DiCaprio Promecap
491,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
492,Formlabs,$1.07,8/1/2018,United States,Somerville,Hardware,Pitango Venture Capital DFJ Growth Fund Foundry Group
493,Rivigo,$1.07,7/11/2019,India,Gurgaon,Supply chain logistics & delivery,SAIF Partners India Warburg Pincus Trifecta Capital Advisors
494,Dataiku,$1.06,12/4/2019,United States,New York,Internet software & services,Alven Capital FirstMark Capital capitalG
495,Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Rich Land Capital Merrysunny Wealth
496,Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,New Enterprise Associates Greylock Partners Andreessen Horowitz
497,Hesai Tech,$1.05,8/1/2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners Baidu Ventures Qiming Venture Partners
498,Proterra,$1.05,10/15/2020,United States,Burlingame,Supply chain logistics & delivery,GM Ventures VentureSouth Kleiner Perkins Caufield & Byers
499,Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,FundersClub Y Combinator Tiger Global Management
500,Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,Lindeman Asia Investment Nichi-Iko Pharmaceutical
501,OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,Intel Capital Aviv Venture Capital
502,Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,Sequoia Capital China Gopher Asset Management Shanghai Electric Group
503,Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,Accel Partners Greylock Partners Lowercase Capital
504,Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup Blackrock Alibaba Group
505,TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners Passport Capital Rho Ventures
506,InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers Softbank Corp. Sherpalo Ventures
507,LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,N/A
508,Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,Silver Lake Partners General Atlantic
509,BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital New Horizon Capital IDG Capital Partners
510,Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital Matrix Partners China K2VC
511,JimuBox,$1,4/21/2015,China,Beijing,Fintech,Matrix Partners China Ventech China Shunwei Capital Partners
512,BenevolentAI,$1,6/2/2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
513,FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,IDG Capital Northern Light Venture Capital DCM Ventures
514,Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,Accel Partners Comcast Ventures General Atlantic
515,Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China ZhenFund K2 Ventures
516,Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China Baidu IDG Capital
517,58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,KKR Alibaba Group Ping An Insurance
518,HuJiang,$1,10/29/2015,China,Shanghai,Edtech,China Minsheng Investment Baidu Wanxin Media
519,iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,QiMing Venture Partners Temasek Holdings Silverlink Capital
520,MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
521,iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,Tencent Vcanbio
522,Age of Learning,$1,5/3/2016,United States,Glendale,Edtech,Iconiq Capital
523,SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,Goldman Sachs Insights Venture Partners Pritzker Group Venture Capital
524,Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,Berkshire Partners Norwest Venture Partners
525,Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,Sequoia Capital China SIG Asia Investments ZhenFund
526,Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,58.com Tencent Holdings
527,Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,Warburg Pincus Summit Partners Sands Capital
528,Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures Matrix Partners China IDG Capital
529,DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered FinSight Ventures Affirma Capital
530,Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms Net1 UEPS Technologies
531,YH Global,$1,9/21/2017,China,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance Grandland
532,Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,K2 Global 500 Startups
533,WeLab,$1,11/8/2017,Hong Kong,,Fintech,Sequoia Capital China ING Alibaba Entrepreneurs Fund
534,Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,Morningside Venture Capital IDG Capital DCM Ventures
535,Payoneer,$1,12/5/2017,United States,New York,Fintech,Susquehanna Growth Equity 83North China Broadband Capital
536,Rani Therapeutics,$1,2/8/2018,United States,San Jose,Health,Google Ventures VentureHealth InCube Ventures
537,Upgrade,$1,2/12/2018,United States,San Francisco,Fintech,Union Square Ventures Ribbit Capital VY Capital
538,Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,Tencent Holdings DCM Ventures
539,SoundHound,$1,5/3/2018,United States,Santa Clara,Artificial intelligence,Tencent Holdings Walden Venture Capital Global Catalyst Partnera
540,HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
541,Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,R-Z Capital Green Pine Capital Partners SAIF Partners China
542,Huike Group,$1,5/24/2018,China,Beijing,Edtech,Fosun RZ Capital Oceanwide Holdings Shenzhen Qianhe Capital Management Co.
543,China Cloud,$1,6/11/2018,China,Wuxi,Hardware,V Star Capital GF Xinde Investment Management Co. Haitong Leading Capital Management
544,LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,China Investment Corporation New Enterprise Associates
545,MediaMath,$1,7/10/2018,United States,New York,Internet software & services,Silicon Valley Bank QED Investors European Founders Fund
546,Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP 3G Capital Management Prosus Ventures
547,Kuaigou Dache,$1,7/13/2018,China,Tianjin,Supply chain logistics & delivery,Sequoia Capital China InnoVision Capital Qianhai Fund of Funds
548,Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,One Luxury Group Eurazeo
549,Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners China Broadband Capital CDH Investments
550,About You,$1,7/19/2018,Germany,Hamburg,E-commerce & direct-to-consumer,German Media Pool Seven Venture Capital
551,Medlinker,$1,7/31/2018,China,Chengdu,Health,China Health Industry Investment Fund China Renaissance and Sequoia Capital China
552,FlashEx,$1,8/27/2018,China,Beijing,Supply chain logistics & delivery,Prometheus Capital Matrix Partners China JD Capital Management
553,Branch,$1,9/10/2018,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates Pear Cowboy Ventures
554,Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,Yunfeng Capital SDIC Innovation Investment Management Shang Qi Capital
555,ZipRecruiter,$1,10/4/2018,United States,Santa Monica,Artificial intelligence,Basepoint VenturesIndustry Ventures and Institutional Venture Partners
556,Tresata,$1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners
557,Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,Sinovation Ventures Tencent Holdings Sequoia Capital China
558,Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund Founder H Fund Richland Equities
559,Omio,$1,10/23/2018,Germany,Berlin,Travel,Lakestar Battery Ventures New Enterprise Associates
560,TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,China Everbright Limited IDG Capital iFLYTEK
561,BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund iTech Capital Galaxy Digital
562,WalkMe,$1,11/13/2018,United States,San Francisco,Internet software & services,Gemini Israel Ventures Insight Venture Partners Giza Venture Capital
563,iFood,$1,11/13/2018,Brazil,Osasco,Supply chain logistics & delivery,Movile Just Eat Naspers
564,Geek+,$1,11/21/2018,China,Beijing,Hardware,Volcanics Ventures Vertex Ventures China Warburg Pincus
565,REEF Technology,$1,12/10/2018,United States,Miami,Supply chain logistics & delivery,Target Global UBS Asset Management Mubadala Capital
566,Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
567,Ynsect,$1,2/21/2019,France,Evry,Other,Astanor Ventures Upfront Ventures IDInvest Partners
568,OCSiAl,$1,3/4/2019,Luxembourg,Leudelange,Other,A&NN Rusnano
569,Rent the Runway,$1,3/21/2019,United States,New York,E-commerce & direct-to-consumer,Bain Capital Ventures Kleiner Perkins Caufield & Byers Highland Capital Partners
570,Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,BOC International TopoScend Capital Hongxiu VC
571,Liquid,$1,4/3/2019,Japan,Tokyo,Fintech,JAFCO Co Bitmain Technologies IDG Capital
572,Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,DST Global Sequoia Capital China Gaorong Capital
573,VTS,$1,5/7/2019,United States,New York,Internet software & services,Trinity Ventures Fifth Wall Ventures OpenView Venture Partners
574,SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital
575,KnowBox,$1,5/30/2019,China,Beijing,Edtech,TAL Education Group Legend Star Alibaba Group
576,Loggi,$1,6/5/2019,Brazil,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures SoftBank Group. Monashees+
577,Yanolja,$1,6/10/2019,South Korea,Seoul,Travel,SBI Investment Korea Partners Investment GIC
578,Gympass,$1,6/12/2019,United States,New York,Internet software & services,General Atlantic SoftBank Group Atomico
579,Meero,$1,6/18/2019,France,Paris,Artificial intelligence,Aglae Ventures Global Founders Capital Alven Capital
580,Miaoshou Doctor,$1,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Qiming Venture Partners Tencent Holdings
581,Ola Electric Mobility,$1,7/2/2019,India,Bengaluru,Auto & transportation,SoftBank Group Tiger Global Management Matrix Partners India
582,Lightricks,$1,7/31/2019,Israel,Jerusalem,Artificial intelligence,Viola Ventures Insight Partners ClalTech Goldman Sachs
583,Ibotta,$1,8/6/2019,United States,Denver,Fintech,Koch Disruptive Technologies Teamworthy Ventures GGV Capital
584,C2FO,$1,8/7/2019,United States,Leawood,Fintech,Union Square Ventures Summerhill Venture Partners Mithril Capital Management
585,Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai Centralway
586,QuintoAndar,$1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures General Atlantic SoftBank Group
587,CMR Surgical,$1,9/17/2019,United Kingdom,Cambridge,Health,Cambridge Innovation Capital LGT Capital Partners Escala Capital
588,Dave,$1,9/30/2019,United States,Los Angeles,Fintech,Section 32 SV Angel Norwest Venture Partners
589,Grammarly,$1,10/10/2019,United States,San Francisco,Internet software & services,General Catalyst Institutional Venture Partners Breyer Capital
590,EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,FTV Capital Endeavor
591,Pendo,$1,10/17/2019,United States,Raleigh,Internet software & services,Contour Venture Partners Battery Ventures Core Capital Partners
592,KK Group,$1,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China Bright Venture Capita Shenzhen Capital Group
593,Vacasa,$1,10/29/2019,United States,Portland,Travel,Level Equity NewSpring Holdings Riverwood Capital
594,Riskified,$1,11/5/2019,United States,New York,Cybersecurity,Entree Capital Genesis Partners Qumra Capital
595,Guild Education,$1,11/13/2019,United States,Denver,Internet software & services,Redpoint Ventures Harrison Metal Bessemer Venture Partners
596,Bright HealthCare,$1,12/17/2019,United States,Minneapolis,Health,Bessemer Venture Partners New Enterprise Associates Greenspring Associates
597,Glovo,$1,12/19/2019,Spain,Barcelona,Supply chain logistics & delivery,IDInvest Partners Seaya Ventures Lakestar
598,ClassPass,$1,1/8/2020,United States,New York,Internet software & services,General Catalyst L Catterton Acequia Capital
599,Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,Jackson Square Ventures Greenoaks Capital Management Softbank Group
600,Flywire,$1,2/13/2020,United States,Boston,Fintech,Spark Capital F-Prime Capital Kibo Ventures
601,o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,KKR
602,Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,OLX Group KCK Group EXOR Seeds
603,Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,Union Square Ventures Altos Ventures Costanoa Ventures
604,Amplitude,$1,5/21/2020,United States,San Francisco,Data management & analytics,Benchmark Battery Ventures Institutional Venture Partners
605,Apeel Sciences,$1,5/26/2020,United States,Goleta,Other,Upfront Ventures Tao Capital Partners Andreessen Horowitz
606,Lilium Aviation,$1,6/9/2020,Germany,Wessling,Other,Freigeist Capital Obvious Ventures Atomico
607,Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,Lightspeed Venture Partners Data Collective 8VC
608,KKW Beauty,$1,6/29/2020,United States,Woodland Hills,E-commerce & direct-to-consumer,Coty
609,VillageMD,$1,7/8/2020,United States,Chicago,Health,Kinnevik Oak HC/FT Partners Walgreens Boots Alliance
610,Trumid,$1,7/15/2020,United States,New York,Fintech,T. Rowe Price Dragoneer Investment Group BlackRock
611,Innovium,$1,7/21/2020,United States,San Jose,Hardware,WRVI Capital Qualcomm Ventures S-Cubed Capital
612,Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
613,Mollie,$1,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
614,Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners True Causeway Media Partners
615,Playco,$1,9/21/2020,Japan,Tokyo,Other,Sozo Ventures Caffeinated Capital Sequoia Capital
616,Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,Bain Capital Altos Ventures Songhyun Investment
617,Tekion,$1,10/21/2020,United States,San Ramon,Internet software & services,Airbus Ventures Index Ventures Advent International
618,Eightfold.ai,$1,10/27/2020,United States,Mountain View,Internet software & services,Foundation Capital Institutional Venture Partners General Catalyst
619,Gousto,$1,11/3/2020,United Kingdom,London,Supply chain logistics & delivery,MMC Ventures BGF Ventures Unilever Ventures
620,Cato Networks,$1,11/17/2020,Israel,Tel Aviv,Cybersecurity,Aspect Ventures SingTel Innov8 Greylock Partners
621,Cars24,$1,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures DST Global Unbound
622,Cityblock Health,$1,12/10/2020,United States,Brooklyn,Health,Thrive Capital Maverick Ventures Redpoint Ventures
623,Zenoti,$1,12/15/2020,United States,Bellevue,Internet software & services,Norwest Venture Partners Accel Tiger Global Management
624,ClickUp,$1,12/15/2020,United States,San Diego,Internet software & services,Georgian Partners Craft Ventures
625,Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,WRVI Capital Caffeinated Capital Y Combinator
626,AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence,CICC ALPHA Chengwei Capital Sinovation Ventures
627,Qualia,$1,12/21/2020,United States,San Francisco,Fintech,8VC Menlo Ventures Tiger Global Management
628,DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services,Falcon Edge Capital Omidyar Network Sequoia Capital India
629,Dremio,$1,1/6/2021,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners Redpoint Ventures Norwest Venture Partners
630,Lacework,$1,1/7/2021,United States,Alviso,Cybersecurity,Sutter Hill Ventures Liberty Global Ventures Coatue Management
631,Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,Insight Partners Bain Capital Ventures
632,MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners SoftBank Group Monashees+
633,Sennder,$1,1/14/2021,Germany,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital Lakestar
634,PPRO,$1,1/19/2021,United Kingdom,London,Fintech,Wellington Management Eurazeo Citi Ventures
635,Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,GreatPoint Ventures Tiger Global Management Menlo Ventures
636,Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,Storm Ventures DFJ DragonFund New Enterprise Associates
637,DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners Pitango Venture Capital D1 Capital Partners
638,Axiom Space,$1,2/16/2021,United States,Houston,Other,C5 Capital Hemisphere Ventures The Venture Collective
639,Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,Scale Venture Partners Bond Tiger Global Management
640,Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,CRV Y Combinator Initialized Capital
641,Sentry,$1,2/18/2021,United States,San Francisco,Other,New Enterprise Associates Accel Bond
642,WeBull,$1,2/18/2021,China,Changsha,Fintech,Bojiang Capital Hongdao Capital Mobai Capital
643,Newsela,$1,2/25/2021,United States,New York,Internet software & services,Owl Ventures Technology Crossover Ventures Tao Capital Partners
644,Infra.Market,$1,2/25/2021,India,Thane,E-commerce & direct-to-consumer,Accel Tiger Global Management Nexus Venture Partners
645,Skydio,$1,2/25/2021,United States,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz Andreessen Horowitz Institutional Venture Partners Accel
646,Vestiaire Collective,$1,3/1/2021,France,Paris,E-commerce & direct-to-consumer,Eurazeo IDInvest Partners Balderton Capital
647,Papaya Global,$1,3/4/2021,United States,New York,Internet software & services,Bessemer Venture Partners Insight Partners New Era Ventures
648,Flutterwave,$1,3/9/2021,United States,San Francisco,Fintech,Green Visor Capital CRE Venture Capital Greycroft
649,Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity,TLV Partners Lightspeed Venture Partners M12
650,PatSnap,$1,3/16/2021,Singapore,,Internet software & services,Sequoia Capital China Shunwei Capital Partners Qualgro
651,Side,$1,3/22/2021,United States,San Francisco,Internet software & services,Coatue Managemeny Trinity Ventures Matrix Partners
652,Evidation Health,$1,3/22/2021,United States,San Mateo,Health,B Capital Group GE Ventures McKesson Ventures
653,Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,Khosla Ventures Thrive Capital Y Combinator
654,Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,Global Founders Capital Shea Ventures Greycroft
655,Hopper,$1,3/24/2021,Canada,Montreal,Travel,Capital One Growth Ventures Citi Ventures OMERS Ventures
656,Pacaso,$1,3/24/2021,United States,Cincinnati,Fintech,Global Founders Capital Shea Ventures Greycroft
657,Gorillas,$1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,Coatue Management Atlantic Food Labs DST Global
658,Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,Matrix Partners China Sequoia Capital China Hundreds Capital
659,Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,Lightspeed Venture Partners Kleiner Perkins Caufield & Byers Origin Ventures
660,Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,Greycroft Loeb.NYC DST Global
661,Groww,$1,4/7/2021,India,Bengaluru,Fintech,Tiger Global Management Sequoia Capital India Ribbit Capital
662,The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners Accel Ballast Point Ventures
663,Clearcover,$1,4/13/2021,United States,Chicago,Fintech,American Family Ventures Cox Enterprises OMERS Ventures
664,Injective Protocol,$1,4/20/2021,United States,New York,Fintech,Pantera Capital Cadenza Ventures BlockTower Capital
665,Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,Union Square Ventures Insight Partners Spark Capital
666,Capsule,$1,4/28/2021,United States,New York,Health,Thrive Capital Durable Capital Partners G Squared
667,MOLOCO,$1,4/29/2021,United States,Redwood City,Artificial intelligence,Smilegate Investment DSC Investments KTB Ventures
668,Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,Accel Cobalt Capital Andreessen Horowitz
669,Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other,XBTO Ventures Raven One Ventures SK Ventures
670,HoneyBook,$1,5/4/2021,United States,San Francisco,Internet software & services,Norwest Venture Partners Hillsven Capital Aleph
671,Shift Technology,$1,5/6/2021,France,Paris,Artificial intelligence,Iris Capital Accel Elaia Partners
